name,position,school,draftYear,draftRound,draftPick,team
Tanner Arkin,TE,Illinois,,,,NE
A.J. Brown,WR,Ole Miss,,,,NE
Ben Brown,C,Ole Miss,,,,NE
Will Campbell,OT,LSU,,,,NE
Efton Chism III,WR,Eastern Washington,,,,NE
Tommy DeVito,QB,Illinois,,,,NE
Romeo Doubs,WR,Nevada,,,,NE
DeMario Douglas,WR,Liberty,,,,NE
Reggie Gilliam,FB,Toledo,,,,NE
TreVeyon Henderson,RB,Ohio State,,,,NE
Hunter Henry,TE,Arkansas,,,,NE
Mack Hollins,WR,North Carolina,,,,NE
Jalen Hurd,WR,Baylor,,,,NE
Corey Kiner,RB,Cincinnati,,,,NE
Cameron Latu,TE,Alabama,,,,NE
Drake Maye,QB,North Carolina,,,,NE
Morgan Moses,OT,Virginia,,,,NE
Mike Onwenu,G,Michigan,,,,NE
Walter Rouse,OL,Oklahoma,,,,NE
Rhamondre Stevenson,RB,Oklahoma,,,,NE
Greg Van Roten,G,Pennsylvania,,,,NE
Alijah Vera-Tucker,G,USC,,,,NE
Kyle Williams,WR,Washington State,,,,NE
Jared Wilson,C,Georgia,,,,NE
Christian Barmore,DT,Alabama,,,,NE
Kevin Byard,S,Middle Tennessee,,,,NE
Channing Canada,CB,TCU,,,,NE
Carlton Davis III,CB,Auburn,,,,NE
Cory Durden,DT,NC State,,,,NE
Christian Elliss,LB,Idaho,,,,NE
Joshua Farmer,DT,Florida State,,,,NE
Christian Gonzalez,CB,Oregon,,,,NE
Erick Hunter,LB,Morgan State,,,,NE
Dre'Mont Jones,DE,Ohio State,,,,NE
Marcus Jones,CB,Houston,,,,NE
Darius Muasau,LB,UCLA,,,,NE
Dell Pettus,S,Troy,,,,NE
Elijah Ponder,LB,Cal Poly,,,,NE
Jaylen Reed,S,Penn State,,,,NE
Robert Spillane,LB,Western Michigan,,,,NE
Leonard Taylor III,DT,Miami,,,,NE
Milton Williams,DT,Louisiana Tech,,,,NE
Charles Woods,CB,SMU,,,,NE
Craig Woodson,S,California,,,,NE
Julian Ashby,LS,Vanderbilt,,,,NE
Andy Borregales,PK,Miami,,,,NE
Bryce Baringer,P,Michigan State,,,,NE
Marcus Bryant,OT,Missouri,,,,NE
Julian Hill,TE,Campbell,,,,NE
Isaiah Iton,DT,Rutgers,,,,NE
Khalil Jacobs,LB,Missouri,,,,NE
Harold Landry III,LB,Boston College,,,,NE
Myles Montgomery,RB,UCF,,,,NE
Brenden Schooler,S,Texas,,,,NE
Jeremiah Webb,WR,South Alabama,,,,NE
K.J. Britt,LB,Auburn,,,,NE
Elliott Davison,S,UTSA,,,,NE
Kyle Dixon,WR,Culver Stockton,,,,NE
Cameron Dorner,WR,North Texas,,,,NE
Eric Gregory,DT,Arkansas,,,,NE
Hassan Haskins,RB,Michigan,,,,NE
Jake Kubas,G,North Dakota State,,,,NE
Lan Larison,RB,UC Davis,,,,NE
Lorenz Metz,OT,Cincinnati,,,,NE
Jeremiah Pharms Jr.,DT,Friends,,,,NE
Jose Ramirez,LB,Eastern Michigan,,,,NE
Jacob Rizy,OT,Florida State,,,,NE
Kindle Vildor,CB,Georgia Southern,,,,NE
Riley Wilson,LB,Arizona,,,,NE
Mitch Wishnowsky,P,Utah,,,,NE
Shane Zylstra,TE,Minnesota State,,,,NE
Kelvin Banks Jr.,OT,Texas,,,,NO
David Edwards,G,Wisconsin,,,,NO
Audric Estime,RB,Notre Dame,,,,NO
Travis Etienne Jr.,RB,Clemson,,,,NO
Noah Fant,TE,Iowa,,,,NO
Taliese Fuaga,OT,Oregon State,,,,NO
Juwan Johnson,TE,Oregon,,,,NO
Alvin Kamara,RB,Tennessee,,,,NO
Erik McCoy,C,Texas A&M,,,,NO
Kendre Miller,RB,TCU,,,,NO
Mason Murphy,OT,Auburn,,,,NO
Chris Olave,WR,Ohio State,,,,NO
Spencer Rattler,QB,South Carolina,,,,NO
Brock Rechsteiner,WR,Jacksonville State,,,,NO
Asim Richards,OT,North Carolina,,,,NO
Cesar Ruiz,G,Michigan,,,,NO
William Sherman,G,Colorado,,,,NO
Tyler Shough,QB,Louisville,,,,NO
Devaughn Vele,WR,Utah,,,,NO
Zach Wilson,QB,BYU,,,,NO
Julian Blackmon,S,Utah,,,,NO
Khristian Boyd,DT,Northern Iowa,,,,NO
Vernon Broughton,DT,Texas,,,,NO
Kaden Elliss,LB,Idaho,,,,NO
Martin Emerson Jr.,CB,Mississippi State,,,,NO
Davon Godchaux,DT,LSU,,,,NO
Carl Granderson,DE,Wyoming,,,,NO
Jordan Howden,S,Minnesota,,,,NO
Anfernee Jennings,LB,Alabama,,,,NO
Cameron Jordan,DE,California,,,,NO
Kool-Aid McKinstry,CB,Alabama,,,,NO
Jayden Price,CB,North Dakota State,,,,NO
Justin Reid,S,Stanford,,,,NO
Mike Reid,CB,South Dakota,,,,NO
Decamerion Richardson,CB,Mississippi State,,,,NO
John Ridgeway III,DT,Arkansas,,,,NO
Quincy Riley,CB,Louisville,,,,NO
Chris Rumph II,DE,Duke,,,,NO
Jonas Sanker,S,Virginia,,,,NO
Nathan Shepherd,DT,Fort Hays,,,,NO
Isaiah Stalbird,LB,South Dakota State,,,,NO
Danny Stutsman,LB,Oklahoma,,,,NO
Pete Werner,LB,Ohio State,,,,NO
Tyree Wilson,DE,Texas Tech,,,,NO
Colby Wooden,DT,Auburn,,,,NO
Chase Young,DE,Ohio State,,,,NO
Daniel Carlson,PK,Auburn,,,,NO
Zach Wood,LS,SMU,,,,NO
Ryan Wright,P,Tulane,,,,NO
Bryan Bresee,DT,Clemson,,,,NO
Ty Chandler,RB,North Carolina,,,,NO
Jaylan Ford,LB,Texas,,,,NO
David Long Jr.,CB,Michigan,,,,NO
Moliki Matavao,TE,UCLA,,,,NO
Dillon Radunz,G,North Dakota State,,,,NO
Nick Saldiveri,OT,Old Dominion,,,,NO
Mason Tipton,WR,Yale,,,,NO
Rejzohn Wright,CB,Oregon State,,,,NO
Kevin Austin Jr.,WR,Notre Dame,,,,NO
Fadil Diggs,DE,Syracuse,,,,NO
CJ Donaldson,RB,Ohio State,,,,NO
Easton Kilty,OT,Kansas State,,,,NO
Jalen Moreno-Cropper,WR,Fresno State,,,,NO
Trey Palmer,WR,Nebraska,,,,NO
Jackson Sirmon,LB,California,,,,NO
Stone Smartt,TE,Old Dominion,,,,NO
Charlie Smyth,PK,,,,,NO
Jay'viar Suggs,DT,Wisconsin,,,,NO
Cedric Tillman,WR,Tennessee,,,,NO
Treyton Welch,TE,Wyoming,,,,NO
Zamir White,RB,Georgia,,,,NO
Alex Wollschlaeger,OT,Kentucky,,,,NO
Odell Beckham Jr.,WR,LSU,,,,NYG
Jaxson Dart,QB,Ole Miss,,,,NYG
Jermaine Eluemunor,OT,Texas A&M,,,,NYG
Thomas Fidone II,TE,Nebraska,,,,NYG
Najee Harris,RB,Alabama,,,,NYG
Bryan Hudson,C,Louisville,,,,NYG
Theo Johnson,TE,Penn State,,,,NYG
Isaiah Likely,TE,Coastal Carolina,,,,NYG
Chris Manhertz,TE,Canisius,,,,NYG
Marcus Mbow,OT,Purdue,,,,NYG
Darnell Mooney,WR,Tulane,,,,NYG
Malik Nabers,WR,LSU,,,,NYG
Patrick Ricard,FB,Maine,,,,NYG
Jon Runyan,G,Michigan,,,,NYG
John Michael Schmitz Jr.,C,Minnesota,,,,NYG
Devin Singletary,RB,Florida Atlantic,,,,NYG
Cam Skattebo,RB,Arizona State,,,,NYG
Darius Slayton,WR,Auburn,,,,NYG
Aaron Stinnie,G,James Madison,,,,NYG
Andrew Thomas,OT,Georgia,,,,NYG
Tyrone Tracy Jr.,RB,Purdue,,,,NYG
Jameis Winston,QB,Florida State,,,,NYG
Paulson Adebo,CB,Stanford,,,,NYG
Darius Alexander,DT,Toledo,,,,NYG
Deonte Banks,CB,Maryland,,,,NYG
Zaire Barnes,LB,Western Michigan,,,,NYG
Brian Burns,LB,Florida State,,,,NYG
Elijah Campbell,S,Northern Iowa,,,,NYG
Abdul Carter,LB,Penn State,,,,NYG
Tremaine Edmunds,LB,Virginia Tech,,,,NYG
Chauncey Golston,DE,Iowa,,,,NYG
Shelby Harris,DT,Illinois State,,,,NYG
Jevon Holland,S,Oregon,,,,NYG
Nic Jones,CB,Ball State,,,,NYG
Micah McFadden,LB,Indiana,,,,NYG
Greg Newsome II,CB,Northwestern,,,,NYG
Tyler Nubin,S,Minnesota,,,,NYG
CJ Okoye,DT,,,,,NYG
Dru Phillips,CB,Kentucky,,,,NYG
Jason Pinnock,S,Pittsburgh,,,,NYG
DJ Reader,DT,Clemson,,,,NYG
Kayvon Thibodeaux,LB,Oregon,,,,NYG
Ar'Darius Washington,S,TCU,,,,NYG
Ben Mann,LS,Boston College,,,,NYG
Jordan Stout,P,Penn State,,,,NYG
Dominic Zvada,PK,Michigan,,,,NYG
Calvin Austin III,WR,Memphis,,,,NYG
Jarrick Bernard-Converse,CB,LSU,,,,NYG
Korie Black,CB,Oklahoma State,,,,NYG
DJ James,CB,Auburn,,,,NYG
Gunner Olszewski,WR,Bemidji State,,,,NYG
Rico Payton,CB,Pittsburg State,,,,NYG
Roy Robertson-Harris,DT,UTEP,,,,NYG
Braxton Berrios,WR,Miami,,,,NYG
Dalen Cambre,WR,Louisiana,,,,NYG
Kingsley Eguakun,C,Florida,,,,NYG
Grant Finley,FB,Missouri Western,,,,NYG
Trace Ford,LB,Oklahoma,,,,NYG
Jarrod Gray,OT,,,,,NYG
Jake Haener,QB,Fresno State,,,,NYG
Malik Harrison,LB,Ohio State,,,,NYG
Jalin Hyatt,WR,Tennessee,,,,NYG
Charlie Jones,WR,Purdue,,,,NYG
Elijah Jones,CB,Boston College,,,,NYG
Darian Kinnard,OT,Kentucky,,,,NYG
Raheem Layne,S,Indiana,,,,NYG
Chandler Martin,LB,Memphis,,,,NYG
Ryan Schernecke,OT,Kutztown,,,,NYG
Josh Tupou,DT,Colorado,,,,NYG
Geno VanDeMark,OL,Alabama,,,,NYG
Braelon Allen,RB,Wisconsin,,,,NYJ
Andrew Beck,FB,Texas,,,,NYJ
Isaiah Davis,RB,South Dakota State,,,,NYJ
Olu Fashanu,OT,Penn State,,,,NYJ
Breece Hall,RB,Iowa State,,,,NYJ
Armand Membou,OT,Missouri,,,,NYJ
Jordan Meredith,C,Western Kentucky,,,,NYJ
Adonai Mitchell,WR,Texas,,,,NYJ
Max Mitchell,OT,Louisiana,,,,NYJ
Josh Myers,C,Ohio State,,,,NYJ
Kene Nwangwu,RB,Iowa State,,,,NYJ
Chukwuma Okorafor,OT,Western Michigan,,,,NYJ
Dylan Parham,G,Memphis,,,,NYJ
Tim Patrick,WR,Utah,,,,NYJ
Jeremy Ruckert,TE,Ohio State,,,,NYJ
Arian Smith,WR,Georgia,,,,NYJ
Geno Smith,QB,West Virginia,,,,NYJ
Mason Taylor,TE,LSU,,,,NYJ
Joe Tippmann,C,Wisconsin,,,,NYJ
Isaiah Williams,WR,Illinois,,,,NYJ
Garrett Wilson,WR,Ohio State,,,,NYJ
Jelani Woods,TE,Virginia,,,,NYJ
Dane Belton,S,Iowa,,,,NYJ
Jowon Briggs,DT,Cincinnati,,,,NYJ
Jarvis Brownlee Jr.,CB,Louisville,,,,NYJ
Andre Cisco,S,Syracuse,,,,NYJ
Demario Davis,LB,Arkansas State,,,,NYJ
Kingsley Enagbare,LB,South Carolina,,,,NYJ
Minkah Fitzpatrick,S,Alabama,,,,NYJ
Kiko Mauigoa,LB,Miami,,,,NYJ
Marcelino McCrary-Ball,LB,Indiana,,,,NYJ
Will McDonald IV,DE,Iowa State,,,,NYJ
Braiden McGregor,DE,Michigan,,,,NYJ
Malachi Moore,S,Alabama,,,,NYJ
David Onyemata,DT,Manitoba,,,,NYJ
Joseph Ossai,DE,Texas,,,,NYJ
Harrison Phillips,DT,Stanford,,,,NYJ
Jamien Sherwood,LB,Auburn,,,,NYJ
Brandon Stephens,CB,SMU,,,,NYJ
Qwan'tez Stiggers,CB,,,,,NYJ
T'Vondre Sweat,DT,Texas,,,,NYJ
Azareye'h Thomas,CB,Florida State,,,,NYJ
Trevin Wallace,LB,Kentucky,,,,NYJ
Nahshon Wright,CB,Oregon State,,,,NYJ
Blake Grupe,PK,Notre Dame,,,,NYJ
Thomas Hennessy,LS,Duke,,,,NYJ
Austin McNamara,P,Texas Tech,,,,NYJ
Tyler Baron,DE,Miami,,,,NYJ
Tre Brown,CB,Oklahoma,,,,NYJ
Kingsley Jonathan,DE,Syracuse,,,,NYJ
Mory Bamba,CB,BYU,,,,NYJ
Brant Banks,OT,Rice,,,,NYJ
Jordan Clark,CB,Notre Dame,,,,NYJ
Paschal Ekeji,DE,,,,,NYJ
Jack Heflin,DT,Iowa,,,,NYJ
Al-Jay Henderson,RB,Buffalo,,,,NYJ
Jaden Keller,LB,Virginia Tech,,,,NYJ
Kohl Levao,G,Hawai'i,,,,NYJ
Nate Lynn,DE,William & Mary,,,,NYJ
Malik McClain,WR,Arizona State,,,,NYJ
Xavier Newman,G,Baylor,,,,NYJ
Payton Page,DT,Clemson,,,,NYJ
Jamaal Pritchett,WR,South Alabama,,,,NYJ
Troy Reeder,LB,Delaware,,,,NYJ
Jason Sanders,PK,New Mexico,,,,NYJ
Samuel Womack III,CB,Toledo,,,,NYJ
Bailey Zappe,QB,Western Kentucky,,,,NYJ
Saquon Barkley,RB,Penn State,,,,PHI
Tank Bigsby,RB,Auburn,,,,PHI
Hollywood Brown,WR,Oklahoma,,,,PHI
Darius Cooper,WR,Tarleton State,,,,PHI
Andy Dalton,QB,TCU,,,,PHI
Landon Dickerson,G,Alabama,,,,PHI
Dallas Goedert,TE,South Dakota State,,,,PHI
Jalen Hurts,QB,Oklahoma,,,,PHI
E.J. Jenkins,TE,Georgia Tech,,,,PHI
Fred Johnson,OT,Florida,,,,PHI
Lane Johnson,OT,Oklahoma,,,,PHI
Cam Jurgens,C,Nebraska,,,,PHI
Drew Kendall,C,Boston College,,,,PHI
Willie Lampkin,C,North Carolina,,,,PHI
Jordan Mailata,OT,,,,,PHI
Tanner McKee,QB,Stanford,,,,PHI
Elijah Moore,WR,Ole Miss,,,,PHI
Johnny Mundt,TE,Oregon,,,,PHI
Will Shipley,RB,Clemson,,,,PHI
Tyler Steen,G,Alabama,,,,PHI
Dontayvion Wicks,WR,Virginia,,,,PHI
Zack Baun,LB,Wisconsin,,,,PHI
Jihaad Campbell,LB,Alabama,,,,PHI
Jalen Carter,DT,Georgia,,,,PHI
Michael Carter II,CB,Duke,,,,PHI
Jordan Davis,DT,Georgia,,,,PHI
Cooper DeJean,CB,Iowa,,,,PHI
Arnold Ebiketie,LB,Penn State,,,,PHI
AJ Epenesa,DE,Iowa,,,,PHI
Marcus Epps,S,Wyoming,,,,PHI
Jonathan Greenard,LB,Florida,,,,PHI
Jalyx Hunt,LB,Houston Christian,,,,PHI
Jonathan Jones,CB,Auburn,,,,PHI
Mac McWilliams,CB,UCF,,,,PHI
Quinyon Mitchell,CB,Toledo,,,,PHI
Smael Mondon Jr.,LB,Georgia,,,,PHI
Andrew Mukuba,S,Texas,,,,PHI
Moro Ojomo,DT,Texas,,,,PHI
Kelee Ringo,CB,Georgia,,,,PHI
Ty Robinson,DT,Nebraska,,,,PHI
Nolan Smith Jr.,LB,Georgia,,,,PHI
Jeremiah Trotter Jr.,LB,Clemson,,,,PHI
Riq Woolen,CB,UTSA,,,,PHI
Jake Elliott,PK,Memphis,,,,PHI
Braden Mann,P,Texas A&M,,,,PHI
Rocco Underwood,LS,Florida,,,,PHI
Jakorian Bennett,CB,Maryland,,,,PHI
Grant Calcaterra,TE,SMU,,,,PHI
Tariq Castro-Fields,CB,Penn State,,,,PHI
Tucker Large,S,Washington State,,,,PHI
Andre' Sam,S,LSU,,,,PHI
Johnny Wilson,WR,Florida State,,,,PHI
Kiran Amegadjie,OT,Yale,,,,PHI
Jaydon Blue,RB,Texas,,,,PHI
Chance Campbell,LB,Ole Miss,,,,PHI
Britain Covey,WR,Utah,,,,PHI
Danny Gray,WR,SMU,,,,PHI
Gabe Hall,DT,Baylor,,,,PHI
Robert Longerbeam,CB,Rutgers,,,,PHI
Jake Majors,C,Texas,,,,PHI
John Ojukwu,OT,Boise State,,,,PHI
Dameon Pierce,RB,Florida,,,,PHI
Maximus Pulley,S,Wofford,,,,PHI
Carson Steele,RB,UCLA,,,,PHI
Joshua Weru,LB,,,,,PHI
Spencer Anderson,G,Maryland,,,,PIT
Dylan Cook,OT,Montana,,,,PIT
Rico Dowdle,RB,South Carolina,,,,PIT
Troy Fautanu,OT,Washington,,,,PIT
Zach Frazier,C,West Virginia,,,,PIT
Pat Freiermuth,TE,Penn State,,,,PIT
Brock Hoffman,C,Virginia Tech,,,,PIT
Will Howard,QB,Ohio State,,,,PIT
Ryan McCollum,C,Texas A&M,,,,PIT
Mason McCormick,G,South Dakota State,,,,PIT
DK Metcalf,WR,Ole Miss,,,,PIT
Michael Pittman Jr.,WR,USC,,,,PIT
Aaron Rodgers,QB,California,,,,PIT
Mason Rudolph,QB,Oklahoma State,,,,PIT
Ben Skowronek,WR,Notre Dame,,,,PIT
Robert Tonyan,TE,Indiana State,,,,PIT
Jaylen Warren,RB,Oklahoma State,,,,PIT
Darnell Washington,TE,Georgia,,,,PIT
Roman Wilson,WR,Michigan,,,,PIT
Keeanu Benton,DT,Wisconsin,,,,PIT
Yahya Black,DE,Iowa,,,,PIT
Jaquan Brisker,S,Penn State,,,,PIT
Carson Bruener,LB,Washington,,,,PIT
Jamel Dean,CB,Auburn,,,,PIT
Brandin Echols,CB,Kentucky,,,,PIT
Derrick Harmon,DT,Oregon,,,,PIT
Nick Herbig,LB,Wisconsin,,,,PIT
Cameron Heyward,DT,Ohio State,,,,PIT
Alex Highsmith,LB,Charlotte,,,,PIT
Cole Holcomb,LB,North Carolina,,,,PIT
Rayshawn Jenkins,S,Miami,,,,PIT
Kevin Jobity Jr.,DT,Syracuse,,,,PIT
Sebastian Joseph-Day,DT,Rutgers,,,,PIT
Joey Porter Jr.,CB,Penn State,,,,PIT
Patrick Queen,LB,LSU,,,,PIT
Jalen Ramsey,CB,Florida State,,,,PIT
Asante Samuel Jr.,CB,Florida State,,,,PIT
Jack Sawyer,LB,Ohio State,,,,PIT
T.J. Watt,LB,Wisconsin,,,,PIT
Payton Wilson,LB,NC State,,,,PIT
Chris Boswell,PK,Rice,,,,PIT
Cameron Johnston,P,Ohio State,,,,PIT
Christian Kuntz,LS,Duquesne,,,,PIT
Cole Burgess,WR,SUNY Cortland,,,,PIT
Jack Driscoll,OT,Auburn,,,,PIT
DeShon Elliott,S,Texas,,,,PIT
Daequan Hardy,CB,Penn State,,,,PIT
Donte Kent,CB,Central Michigan,,,,PIT
Logan Lee,DT,Iowa,,,,PIT
Kyler Baugh,DT,Minnesota,,,,PIT
Sebastian Castro,S,Iowa,,,,PIT
Travis Homer,RB,Miami,,,,PIT
Max Hurleman,RB,Notre Dame,,,,PIT
Brandon Johnson,WR,UCF,,,,PIT
Steven Jones,G,Oregon,,,,PIT
Lake McRee,TE,USC,,,,PIT
Doug Nester,G,West Virginia,,,,PIT
Lew Nichols,RB,Central Michigan,,,,PIT
Esezi Otomewo,DT,Minnesota,,,,PIT
Doneiko Slaughter,CB,Arkansas,,,,PIT
Brandon Smith,WR,Iowa,,,,PIT
Bradyn Swinson,LB,LSU,,,,PIT
Car'lin Vigers,CB,UL Monroe,,,,PIT
Julius Welschof,LB,Charlotte,,,,PIT
Jacoby Windmon,LB,Michigan State,,,,PIT
Brandon Aiyuk,WR,Arizona State,,,,SF
Jake Brendel,C,UCLA,,,,SF
Connor Colby,G,Iowa,,,,SF
Jacob Cowing,WR,Arizona,,,,SF
Mike Evans,WR,Texas A&M,,,,SF
Luke Farrell,TE,Ohio State,,,,SF
Jordan James,RB,Oregon,,,,SF
Mac Jones,QB,Alabama,,,,SF
Kyle Juszczyk,FB,Harvard,,,,SF
George Kittle,TE,Iowa,,,,SF
Vederian Lowe,OT,Illinois,,,,SF
Christian McCaffrey,RB,Stanford,,,,SF
Colton McKivitz,OT,West Virginia,,,,SF
Jarrett Patterson,G,Notre Dame,,,,SF
Dominick Puni,G,Kansas,,,,SF
Brock Purdy,QB,Iowa State,,,,SF
Demarcus Robinson,WR,Florida,,,,SF
Kurtis Rourke,QB,Indiana,,,,SF
Deebo Samuel Sr.,WR,South Carolina,,,,SF
Jake Tonges,TE,California,,,,SF
Jordan Watkins,WR,Ole Miss,,,,SF
Trent Williams,OT,Oklahoma,,,,SF
Tatum Bethune,LB,Florida State,,,,SF
Nick Bosa,DE,Ohio State,,,,SF
Ji'Ayir Brown,S,Penn State,,,,SF
Alfred Collins,DT,Texas,,,,SF
Ashtyn Davis,S,California,,,,SF
Luke Gifford,LB,Nebraska,,,,SF
Renardo Green,CB,Florida State,,,,SF
Dre Greenlaw,LB,Arkansas,,,,SF
Jack Jones,CB,Arizona State,,,,SF
Khalid Kareem,DL,Notre Dame,,,,SF
Deommodore Lenoir,CB,Oregon,,,,SF
Malik Mustapha,S,Wake Forest,,,,SF
Siran Neal,CB,Jacksonville State,,,,SF
Osa Odighizuwa,DT,UCLA,,,,SF
Marques Sigle,S,Kansas State,,,,SF
Upton Stout,CB,Western Kentucky,,,,SF
Garret Wallow,LB,TCU,,,,SF
Fred Warner,LB,BYU,,,,SF
C.J. West,DT,Indiana,,,,SF
Keion White,DE,Georgia Tech,,,,SF
Eddy Pineiro,PK,Florida,,,,SF
Corliss Waitman,P,South Alabama,,,,SF
Jon Weeks,LS,Baylor,,,,SF
Andrew Farmer II,DE,Lane College,,,,SF
Darrick Forrest,S,Cincinnati,,,,SF
Isaac Guerendo,RB,Louisville,,,,SF
Nate Hobbs,CB,Illinois,,,,SF
Christian Kirk,WR,Texas A&M,,,,SF
Nick Martin,LB,Oklahoma State,,,,SF
Sam Okuayinonu,DT,Maryland,,,,SF
Ricky Pearsall,WR,Florida,,,,SF
Austen Pleasants,OT,Ohio,,,,SF
Brett Toth,C,Army,,,,SF
Mykel Williams,DE,Georgia,,,,SF
Nick Zakelj,OT,Fordham,,,,SF
Isaac Alarcon,OT,,,,,SF
Brandon Codrington,CB,North Carolina Central,,,,SF
Khalil Dinkins,TE,Penn State,,,,SF
Kevin Givens,DT,Penn State,,,,SF
Jalen Graham,LB,Purdue,,,,SF
Wesley Grimes,WR,NC State,,,,SF
KhaDarel Hodge,WR,Prairie View A&M,,,,SF
Sincere McCormick,RB,UTSA,,,,SF
Drake Nugent,C,Michigan,,,,SF
Ogbo Okoronkwo,LB,Oklahoma,,,,SF
Will Pauling,WR,Notre Dame,,,,SF
Jakob Robinson,CB,BYU,,,,SF
Foster Sarell,OT,Stanford,,,,SF
Jalen Stroman,S,Notre Dame,,,,SF
Sebastian Valdez,DT,Washington,,,,SF
Elijah Arroyo,TE,Miami,,,,SEA
AJ Barner,TE,Michigan,,,,SEA
Anthony Bradford,G,LSU,,,,SEA
Bryce Cabeldue,G,Kansas,,,,SEA
Charles Cross,OT,Mississippi State,,,,SEA
Sam Darnold,QB,USC,,,,SEA
Montorie Foster Jr.,WR,Michigan State,,,,SEA
Christian Haynes,G,UConn,,,,SEA
George Holani,RB,Boise State,,,,SEA
Tory Horton,WR,Colorado State,,,,SEA
Josh Jones,G,Houston,,,,SEA
Nick Kallerup,TE,Minnesota,,,,SEA
Cooper Kupp,WR,Eastern Washington,,,,SEA
Drew Lock,QB,Missouri,,,,SEA
Abraham Lucas,OT,Washington State,,,,SEA
Jalen Milroe,QB,Alabama,,,,SEA
Olu Oluwatimi,C,Michigan,,,,SEA
Brady Russell,FB,Colorado,,,,SEA
Eric Saubert,TE,Drake,,,,SEA
Rashid Shaheed,WR,Weber State,,,,SEA
Jaxon Smith-Njigba,WR,Ohio State,,,,SEA
Jalen Sundell,C,North Dakota State,,,,SEA
Emanuel Wilson,RB,Fort Valley State,,,,SEA
Grey Zabel,G,North Dakota State,,,,SEA
Terrion Arnold,CB,Alabama,,,,SEA
Nick Emmanwori,S,South Carolina,,,,SEA
Dante Fowler Jr.,LB,Florida,,,,SEA
Derick Hall,LB,Auburn,,,,SEA
Josh Jobe,CB,Alabama,,,,SEA
Ernest Jones IV,LB,South Carolina,,,,SEA
Tyrice Knight,LB,UTEP,,,,SEA
DeMarcus Lawrence,LB,Boise State,,,,SEA
Julian Love,S,Notre Dame,,,,SEA
Rylie Mills,DT,Notre Dame,,,,SEA
Mike Morris,DE,Michigan,,,,SEA
Uchenna Nwosu,LB,USC,,,,SEA
Patrick O'Connell,LB,Montana,,,,SEA
Connor O'Toole,LB,Utah,,,,SEA
Ty Okada,S,Montana State,,,,SEA
Brandon Pili,DT,USC,,,,SEA
Nehemiah Pritchett,CB,Auburn,,,,SEA
Jarran Reed,DT,Alabama,,,,SEA
Avery Smith,CB,Toledo,,,,SEA
Chazz Surratt,LB,North Carolina,,,,SEA
Drake Thomas,LB,NC State,,,,SEA
Leonard Williams,DT,USC,,,,SEA
Devon Witherspoon,CB,Illinois,,,,SEA
Michael Dickson,P,Texas,,,,SEA
Jason Myers,PK,Marist,,,,SEA
Chris Stoll,LS,Penn State,,,,SEA
Jake Bobo,WR,UCLA,,,,SEA
Zach Charbonnet,RB,UCLA,,,,SEA
Irv Charles,WR,IU Pennsylvania,,,,SEA
Brock Lampe,FB,Northern Illinois,,,,SEA
Robbie Ouzts,FB,Alabama,,,,SEA
Mason Richman,G,Iowa,,,,SEA
Aaron Smith,LB,South Carolina State,,,,SEA
D'Anthony Bell,S,West Florida,,,,SEA
Logan Brown,OT,Kansas,,,,SEA
Trevon Diggs,CB,Alabama,,,,SEA
AJ Finley,S,Ole Miss,,,,SEA
Bobby Hart,OT,Florida State,,,,SEA
Julian Hicks,WR,UAlbany,,,,SEA
Maxen Hook,S,Toledo,,,,SEA
Aidan Hubbard,LB,Northwestern,,,,SEA
Velus Jones Jr.,WR,Tennessee,,,,SEA
Federico Maranges,C,Florida Atlantic,,,,SEA
Rodney Thomas II,S,Yale,,,,SEA
Ricky White III,WR,UNLV,,,,SEA
Jacardia Wright,RB,Missouri State,,,,SEA
Graham Barton,C,Duke,,,,TB
Ben Bredeson,G,Michigan,,,,TB
Benjamin Chukwuma,OT,Georgia State,,,,TB
Payne Durham,TE,Purdue,,,,TB
Emeka Egbuka,WR,Ohio State,,,,TB
Dan Feeney,G,Indiana,,,,TB
Kenny Gainwell,RB,Memphis,,,,TB
Chris Godwin Jr.,WR,Penn State,,,,TB
Luke Goedeke,OT,Central Michigan,,,,TB
Luke Haggard,G,Indiana,,,,TB
Bucky Irving,RB,Oregon,,,,TB
Kameron Johnson,WR,Barton,,,,TB
Tez Johnson,WR,Oregon,,,,TB
Ko Kieft,TE,Minnesota,,,,TB
Cody Mauch,G,North Dakota State,,,,TB
Baker Mayfield,QB,Oklahoma,,,,TB
Jalen McMillan,WR,Washington,,,,TB
Cade Otton,TE,Washington,,,,TB
Justin Skule,OT,Vanderbilt,,,,TB
Sean Tucker,RB,Syracuse,,,,TB
Tristan Wirfs,OT,Iowa,,,,TB
Alex Anzalone,LB,Florida,,,,TB
SirVocea Dennis,LB,Pittsburgh,,,,TB
Yaya Diaby,LB,Louisville,,,,TB
Ayden Garnes,CB,Arizona,,,,TB
Calijah Kancey,DT,Pittsburgh,,,,TB
Miles Killebrew,S,Southern Utah,,,,TB
Kevin Knowles,CB,Florida State,,,,TB
Zyon McCollum,CB,Sam Houston,,,,TB
Benjamin Morrison,CB,Notre Dame,,,,TB
Al-Quadin Muhammad,LB,Miami,,,,TB
Anthony Nelson,LB,Iowa,,,,TB
Rakeem Nunez-Roches,DT,Southern Miss,,,,TB
Jacob Parrish,CB,Kansas State,,,,TB
Elijah Roberts,DE,SMU,,,,TB
